Date,DJU,Gold,SP 500,US 10YR BOND,US DOLLAR INDEX,WTI
31-10-2024,1036.9100341796875,2738.300048828125,5705.4501953125,4.283999919891357,103.9800033569336,69.58
01-11-2024,1019.02001953125,2738.60009765625,5728.7998046875,4.361000061035156,104.27999877929688,69.81
04-11-2024,1011.3499755859375,2736.10009765625,5712.68994140625,4.309000015258789,103.88999938964844,71.83
05-11-2024,1023.1599731445312,2740.300048828125,5782.759765625,4.289000034332275,103.41999816894531,72.26
06-11-2024,1013.6400146484375,2667.60009765625,5929.0400390625,4.426000118255615,105.08999633789062,71.98
07-11-2024,1011.9000244140625,2698.39990234375,5973.10009765625,4.341000080108643,104.51000213623047,72.69
08-11-2024,1031.9200439453125,2687.5,5995.5400390625,4.306000232696533,105.0,70.69
11-11-2024,1036.77001953125,2611.199951171875,6001.35009765625,4.308000087738037,105.54000091552734,70.69
12-11-2024,1025.6300048828125,2600.0,5983.990234375,4.432000160217285,106.0199966430664,68.43
13-11-2024,1023.0599975585938,2580.800048828125,5985.3798828125,4.451000213623047,106.4800033569336,68.76
14-11-2024,1016.47998046875,2568.199951171875,5949.169921875,4.418000221252441,106.66999816894531,68.99
15-11-2024,1033.8199462890625,2565.699951171875,5870.6201171875,4.427999973297119,106.69000244140625,67.33
18-11-2024,1043.7900390625,2610.60009765625,5893.6201171875,4.414000034332275,106.27999877929688,69.46
19-11-2024,1053.8199462890625,2627.10009765625,5916.97998046875,4.379000186920166,106.20999908447266,69.75
20-11-2024,1055.0699462890625,2648.199951171875,5917.10986328125,4.406000137329102,106.68000030517578,69.25
21-11-2024,1075.6500244140625,2672.10009765625,5948.7099609375,4.432000160217285,106.97000122070312,70.39
22-11-2024,1066.9100341796875,2709.89990234375,5969.33984375,4.409999847412109,107.48999786376953,71.68
25-11-2024,1065.949951171875,2616.800048828125,5987.3701171875,4.264999866485596,106.81999969482422,69.41
26-11-2024,1079.8800048828125,2620.300048828125,6021.6298828125,4.302000045776367,107.01000213623047,69.05
27-11-2024,1079.300048828125,2639.89990234375,5998.740234375,4.242000102996826,106.08000183105469,69.03
28-11-2024,1079.300048828125,2639.89990234375,5998.740234375,4.242000102996826,106.08000183105469,69.03
29-11-2024,1078.949951171875,2657.0,6032.3798828125,4.177999973297119,105.73999786376953,68.26
02-12-2024,1057.050048828125,2634.89990234375,6047.14990234375,4.196000099182129,106.44999694824219,68.35
03-12-2024,1046.800048828125,2644.699951171875,6049.8798828125,4.2230000495910645,106.37000274658203,70.15
04-12-2024,1045.0999755859375,2653.800048828125,6086.490234375,4.179999828338623,106.33999633789062,68.81
05-12-2024,1047.3199462890625,2626.60009765625,6075.10986328125,4.179999828338623,105.70999908447266,68.58
06-12-2024,1035.530029296875,2638.60009765625,6090.27001953125,4.151000022888184,105.97000122070312,68.58
09-12-2024,1019.3499755859375,2664.89990234375,6052.85009765625,4.198999881744385,106.1500015258789,68.65
10-12-2024,1010.8300170898438,2697.60009765625,6034.91015625,4.2210001945495605,106.4000015258789,68.85
11-12-2024,1003.9299926757812,2733.800048828125,6084.18994140625,4.270999908447266,106.70999908447266,70.57
12-12-2024,1002.719970703125,2687.5,6051.25,4.323999881744385,106.95999908447266,70.25
13-12-2024,1003.6500244140625,2656.0,6051.08984375,4.39900016784668,107.0,71.54
16-12-2024,995.8599853515625,2651.39990234375,6074.080078125,4.396999835968018,106.86000061035156,71.03
17-12-2024,991.6699829101562,2644.39990234375,6050.60986328125,4.385000228881836,106.95999908447266,70.31
18-12-2024,965.0399780273438,2636.5,5872.16015625,4.49399995803833,108.02999877929688,70.8
19-12-2024,971.5599975585938,2592.199951171875,5867.080078125,4.570000171661377,108.41000366210938,70.1
20-12-2024,986.3200073242188,2628.699951171875,5930.85009765625,4.52400016784668,107.62000274658203,69.71
23-12-2024,988.3099975585938,2612.300048828125,5974.06982421875,4.598999977111816,108.04000091552734,69.5
24-12-2024,993.239990234375,2620.0,6040.0400390625,4.591000080108643,108.26000213623047,70.87
25-12-2024,993.239990234375,2620.0,6040.0400390625,4.591000080108643,108.26000213623047,70.87
26-12-2024,991.77001953125,2638.800048828125,6037.58984375,4.578999996185303,108.12999725341797,70.38
27-12-2024,987.260009765625,2617.199951171875,5970.83984375,4.61899995803833,108.0,71.28
30-12-2024,983.4000244140625,2606.10009765625,5906.93994140625,4.545000076293945,108.12999725341797,71.73
31-12-2024,982.739990234375,2629.199951171875,5881.6298828125,4.572999954223633,108.48999786376953,72.44
01-01-2025,982.739990234375,2629.199951171875,5881.6298828125,4.572999954223633,108.48999786376953,72.44
02-01-2025,990.0700073242188,2658.89990234375,5868.5498046875,4.574999809265137,109.38999938964844,73.79
03-01-2025,1002.25,2645.0,5942.47021484375,4.5960001945495605,108.94999694824219,74.64
06-01-2025,989.2000122070312,2638.39990234375,5975.3798828125,4.618000030517578,108.26000213623047,74.31
07-01-2025,987.489990234375,2656.699951171875,5909.02978515625,4.683000087738037,108.54000091552734,74.99
08-01-2025,988.030029296875,2664.5,5918.25,4.692999839782715,109.08999633789062,73.99
09-01-2025,988.030029296875,2683.800048828125,5918.25,4.692999839782715,109.18000030517578,73.99
10-01-2025,972.25,2708.5,5827.0400390625,4.776000022888184,109.6500015258789,77.27
13-01-2025,964.3900146484375,2673.5,5836.22021484375,4.802999973297119,109.95999908447266,79.57
14-01-2025,979.1500244140625,2677.5,5842.91015625,4.788000106811523,109.2699966430664,78.2
15-01-2025,988.3099975585938,2712.5,5949.91015625,4.6529998779296875,109.08999633789062,80.73
16-01-2025,1011.010009765625,2746.39990234375,5937.33984375,4.605999946594238,108.95999908447266,79.35
17-01-2025,1012.5399780273438,2744.300048828125,5996.66015625,4.609000205993652,109.3499984741211,78.56
20-01-2025,1012.5399780273438,2744.300048828125,5996.66015625,4.609000205993652,109.3499984741211,78.56
21-01-2025,1029.9599609375,2755.0,6049.240234375,4.573999881744385,108.05999755859375,76.79
22-01-2025,1005.8599853515625,2767.60009765625,6086.3701171875,4.598999977111816,108.16999816894531,76.12
23-01-2025,1007.3300170898438,2763.10009765625,6118.7099609375,4.638000011444092,108.05000305175781,75.03
24-01-2025,1012.9400024414062,2777.300048828125,6101.240234375,4.625999927520752,107.44000244140625,74.97
27-01-2025,991.7899780273438,2737.5,6012.27978515625,4.5279998779296875,107.33999633789062,73.51
28-01-2025,984.1500244140625,2766.800048828125,6067.7001953125,4.551000118255615,107.87000274658203,74.15
29-01-2025,982.469970703125,2769.10009765625,6039.31005859375,4.554999828338623,108.0,72.94
30-01-2025,1006.2100219726562,2823.0,6071.169921875,4.51200008392334,107.80000305175781,73.1
31-01-2025,999.5399780273438,2812.5,6040.52978515625,4.568999767303467,108.37000274658203,72.84
03-02-2025,1004.22998046875,2833.89990234375,5994.56982421875,4.543000221252441,108.98999786376953,73.52
04-02-2025,994.52001953125,2853.300048828125,6037.8798828125,4.513000011444092,107.95999908447266,73.04
05-02-2025,1004.9199829101562,2871.60009765625,6061.47998046875,4.421999931335449,107.58000183105469,71.39
06-02-2025,1001.219970703125,2856.0,6083.56982421875,4.440000057220459,107.69000244140625,70.97
07-02-2025,997.0599975585938,2867.300048828125,6025.990234375,4.486999988555908,108.04000091552734,71.32
10-02-2025,1002.8800048828125,2914.300048828125,6066.43994140625,4.493000030517578,108.31999969482422,72.73
11-02-2025,1011.1400146484375,2912.5,6068.5,4.5370001792907715,107.95999908447266,73.67
12-02-2025,1011.02001953125,2909.0,6051.97021484375,4.63700008392334,107.94000244140625,71.72
13-02-2025,1011.8599853515625,2925.89990234375,6115.06982421875,4.525000095367432,107.30999755859375,71.66
14-02-2025,1006.280029296875,2883.60009765625,6114.6298828125,4.4720001220703125,106.56999969482422,71.05
17-02-2025,1006.280029296875,2883.60009765625,6114.6298828125,4.4720001220703125,106.56999969482422,71.05
18-02-2025,1013.3800048828125,2931.60009765625,6129.580078125,4.544000148773193,107.05000305175781,72.21
19-02-2025,1018.7000122070312,2919.39990234375,6144.14990234375,4.534999847412109,107.16999816894531,72.58
20-02-2025,1018.97998046875,2940.0,6117.52001953125,4.5,106.33999633789062,72.88
21-02-2025,1022.72998046875,2937.60009765625,6013.1298828125,4.420000076293945,106.61000061035156,70.72
24-02-2025,1020.760009765625,2947.89990234375,5983.25,4.39300012588501,106.5999984741211,71.06
25-02-2025,1011.8300170898438,2904.5,5955.25,4.297999858856201,106.30999755859375,69.15
26-02-2025,1015.3900146484375,2916.800048828125,5956.06005859375,4.249000072479248,106.41999816894531,68.87
27-02-2025,990.4199829101562,2883.199951171875,5861.56982421875,4.284999847412109,107.23999786376953,70.62
28-02-2025,1005.4500122070312,2836.800048828125,5954.5,4.230999946594238,107.61000061035156,69.97
03-03-2025,1009.8300170898438,2890.199951171875,5849.72021484375,4.179999828338623,106.75,68.63
04-03-2025,997.0900268554688,2909.60009765625,5778.14990234375,4.210000038146973,105.73999786376953,68.47
05-03-2025,989.239990234375,2915.300048828125,5842.6298828125,4.264999866485596,105.73999786376953,66.58
06-03-2025,971.9099731445312,2916.60009765625,5738.52001953125,4.285999774932861,104.05999755859375,66.62
07-03-2025,991.489990234375,2904.699951171875,5770.2001953125,4.316999912261963,103.83999633789062,67.29
10-03-2025,1003.75,2891.0,5614.56005859375,4.2129998207092285,103.91000366210938,66.31
11-03-2025,990.7899780273438,2912.89990234375,5572.06982421875,4.288000106811523,103.44000244140625,66.52
12-03-2025,986.9000244140625,2939.10009765625,5599.2998046875,4.317999839782715,103.61000061035156,67.65
13-03-2025,990.3599853515625,2984.300048828125,5521.52001953125,4.27400016784668,103.83000183105469,66.82
14-03-2025,1010.1900024414062,2994.5,5638.93994140625,4.308000087738037,103.72000122070312,67.43
17-03-2025,1016.8599853515625,3000.0,5675.1201171875,4.306000232696533,103.37000274658203,67.84
18-03-2025,1013.5,3035.10009765625,5614.66015625,4.281000137329102,103.23999786376953,67.49
19-03-2025,1014.27001953125,3035.89990234375,5675.2900390625,4.25600004196167,103.43000030517578,67.4
20-03-2025,1018.010009765625,3040.0,5662.89013671875,4.232999801635742,103.8499984741211,68.55
21-03-2025,1008.989990234375,3018.199951171875,5667.56005859375,4.251999855041504,104.08999633789062,68.52
24-03-2025,1009.02001953125,3013.10009765625,5767.56982421875,4.330999851226807,104.26000213623047,69.46
25-03-2025,992.8599853515625,3023.699951171875,5776.64990234375,4.307000160217285,104.18000030517578,69.48
26-03-2025,999.5999755859375,3020.89990234375,5712.2001953125,4.3379998207092285,104.55000305175781,70.05
27-03-2025,1000.8800048828125,3060.199951171875,5693.31005859375,4.36899995803833,104.06999969482422,70.3
28-03-2025,1011.4099731445312,3086.5,5580.93994140625,4.255000114440918,104.04000091552734,69.74
31-03-2025,1024.050048828125,3122.800048828125,5611.85009765625,4.245999813079834,104.20999908447266,71.87
01-04-2025,1026.4300537109375,3118.89990234375,5633.06982421875,4.156000137329102,104.26000213623047,71.61
02-04-2025,1030.239990234375,3139.89990234375,5670.97021484375,4.196000099182129,103.80999755859375,72.12
03-04-2025,1026.489990234375,3097.0,5396.52001953125,4.054999828338623,102.06999969482422,67.43
04-04-2025,974.9299926757812,3012.0,5074.080078125,3.984999895095825,103.0199966430664,62.42
07-04-2025,957.3200073242188,2951.300048828125,5062.25,4.15500020980835,103.26000213623047,61.05
08-04-2025,953.8800048828125,2968.39990234375,4982.77001953125,4.26200008392334,102.95999908447266,60.04
09-04-2025,983.1099853515625,3056.5,5456.89990234375,4.400000095367432,102.9000015258789,62.63
10-04-2025,982.010009765625,3155.199951171875,5268.0498046875,4.394000053405762,100.87000274658203,60.57
11-04-2025,996.47998046875,3222.199951171875,5363.35986328125,4.493000030517578,99.77999877929688,61.91
14-04-2025,1014.989990234375,3204.800048828125,5405.97021484375,4.363999843597412,99.63999938964844,61.99
15-04-2025,1015.5399780273438,3218.699951171875,5396.6298828125,4.322999954223633,100.22000122070312,61.74
16-04-2025,1009.989990234375,3326.60009765625,5275.7001953125,4.2789998054504395,99.37999725341797,62.88
17-04-2025,1020.5499877929688,3308.699951171875,5282.7001953125,4.333000183105469,99.37999725341797,65.07
18-04-2025,1020.5499877929688,3308.699951171875,5282.7001953125,4.333000183105469,99.37999725341797,65.07
21-04-2025,999.1599731445312,3406.199951171875,5158.2001953125,4.40500020980835,98.27999877929688,63.48
22-04-2025,1025.050048828125,3400.800048828125,5287.759765625,4.388999938964844,98.91999816894531,64.6
23-04-2025,1026.719970703125,3276.300048828125,5375.85986328125,4.38700008392334,99.83999633789062,62.64
24-04-2025,1025.989990234375,3332.0,5484.77001953125,4.304999828338623,99.29000091552734,63.55
25-04-2025,1021.27001953125,3282.39990234375,5525.2099609375,4.265999794006348,99.47000122070312,63.85
28-04-2025,1028.3199462890625,3332.5,5528.75,4.216000080108643,99.01000213623047,63.3
29-04-2025,1036.449951171875,3318.800048828125,5560.830078125,4.172999858856201,99.23999786376953,61.84
30-04-2025,1032.8199462890625,3305.0,5569.06005859375,4.177000045776367,99.47000122070312,59.55
01-05-2025,1035.5699462890625,3210.0,5604.14013671875,4.230999946594238,100.25,60.59
02-05-2025,1039.47998046875,3231.89990234375,5686.669921875,4.322000026702881,100.0,59.67
05-05-2025,1037.1700439453125,3311.300048828125,5650.3798828125,4.3429999351501465,99.83000183105469,58.5
06-05-2025,1046.2099609375,3411.39990234375,5606.91015625,4.308000087738037,99.23999786376953,60.42
07-05-2025,1045.18994140625,3381.39990234375,5631.27978515625,4.275000095367432,99.61000061035156,59.42
08-05-2025,1034.0,3296.60009765625,5663.93994140625,4.373000144958496,100.63999938964844,61.25
09-05-2025,1031.4200439453125,3335.39990234375,5659.91015625,4.375,100.33999633789062,62.37
12-05-2025,1014.0800170898438,3220.0,5844.18994140625,4.456999778747559,101.79000091552734,63.32
13-05-2025,1007.7100219726562,3240.300048828125,5886.5498046875,4.499000072479248,101.0,65.04
14-05-2025,1003.4000244140625,3181.39990234375,5892.580078125,4.5279998779296875,101.04000091552734,64.48
15-05-2025,1027.4000244140625,3220.699951171875,5916.93017578125,4.454999923706055,100.87999725341797,63.03
16-05-2025,1042.5999755859375,3182.0,5958.3798828125,4.440999984741211,101.08999633789062,63.84
19-05-2025,1048.469970703125,3228.89990234375,5963.60009765625,4.474999904632568,100.43000030517578,63.98
20-05-2025,1050.5999755859375,3280.300048828125,5940.4599609375,4.480999946594238,100.12000274658203,63.97
21-05-2025,1033.68994140625,3309.300048828125,5844.60986328125,4.5960001945495605,99.55999755859375,62.93
22-05-2025,1023.2100219726562,3292.300048828125,5842.009765625,4.552999973297119,99.95999908447266,62.55
23-05-2025,1035.3199462890625,3363.60009765625,5802.81982421875,4.508999824523926,99.11000061035156,62.89
26-05-2025,1035.3199462890625,3363.60009765625,5802.81982421875,4.508999824523926,98.93000030517578,62.89
27-05-2025,1041.27001953125,3299.10009765625,5921.5400390625,4.434000015258789,99.5199966430664,61.61
28-05-2025,1024.3900146484375,3293.60009765625,5888.5498046875,4.4770002365112305,99.87999725341797,62.54
29-05-2025,1030.739990234375,3317.10009765625,5912.169921875,4.423999786376953,99.27999877929688,61.66
30-05-2025,1040.8900146484375,3288.89990234375,5911.68994140625,4.415999889373779,99.33000183105469,61.46
02-06-2025,1043.6700439453125,3370.60009765625,5935.93994140625,4.461999893188477,98.69999694824219,63.27
03-06-2025,1048.6800537109375,3350.199951171875,5970.3701171875,4.460000038146973,99.25,64.1
04-06-2025,1032.47998046875,3373.5,5970.81005859375,4.364999771118164,98.79000091552734,63.57
05-06-2025,1031.8800048828125,3350.699951171875,5939.2998046875,4.394000053405762,98.73999786376953,64.06
06-06-2025,1033.989990234375,3322.699951171875,6000.35986328125,4.510000228881836,99.19000244140625,65.3
09-06-2025,1023.47998046875,3332.10009765625,6005.8798828125,4.48199987411499,98.94000244140625,65.99
10-06-2025,1027.760009765625,3320.89990234375,6038.81005859375,4.473999977111816,99.05000305175781,65.66
11-06-2025,1028.9100341796875,3321.300048828125,6022.240234375,4.4120001792907715,98.62999725341797,68.91
12-06-2025,1043.18994140625,3380.89990234375,6045.259765625,4.35699987411499,97.91999816894531,68.73
13-06-2025,1036.93994140625,3431.199951171875,5976.97021484375,4.423999786376953,98.18000030517578,73.84
16-06-2025,1030.489990234375,3396.39990234375,6033.10986328125,4.452000141143799,98.0,72.53
17-06-2025,1027.6199951171875,3386.60009765625,5982.72021484375,4.39300012588501,98.81999969482422,75.62
